Full Reference,Reference,doi,url,dir,title,au1,journal,scopus_id,nrefs
"Henley, S. Jane, Michael J. Thun, Ann Chao, and Eugenia E. Calle. 2004. “Association Between Exclusive Pipe Smoking and Mortality From Cancer and Other Diseases.” Journal of the National Cancer Institute, 96(11): 853-861.","Henley, S et al. (2004)",NA,NA,NA,NA,NA,NA,NA,1
"Tverdal, Aage and Kjell Bjartveit. 2011. “Health Consequences of pipe versus cigarette smoking.” Tobacco Control, 20(2): 123-130.","Tverdal, A and Bjartveit, K (2011)",NA,NA,NA,NA,NA,NA,NA,1
"Gruber, Jonathan and Botond Köszegi, “Is Addiction ‘Rational’? Theory and Evidence,” Quarterly Journal of Economics, 116(4): 1261-1303, November 2001.","Gruber, J and Köszegi, B (2001)",NA,NA,NA,NA,NA,NA,NA,1
"Bernheim, B. Douglas and Antonio Rangel, “Addiction and Cue-Triggered Decision Processes,” American Economic Review 94(5): 1558-90, December 2004.","Bernheim, BD and Rangel, A (2004)",NA,NA,NA,NA,NA,NA,NA,1
"Gul, Faruk and Wolfgang Pesendorfer. “Harmful Addiction.” Review of Economic Studies 74: 147-172. 2007.","Gul, F and Pesendorfer, W (2007)",NA,NA,NA,NA,NA,NA,NA,1
"Terchek J.J., Elizabeth M.G. Larkin, Margaret L. Male, and Scott H. Frank. Measuring cigar use in adolescents: inclusion of a brand-specific item. Nicotine Tob Res. 2009. 11(7):842-6.","Terchek, JJ et al. (2009)",NA,NA,NA,NA,NA,NA,NA,1
"Delnevo, Cristine D. and Mary Hrywna. 2007. “A Whole ’Nother Smoke” or a Cigarette in Disguise: How RJ Reynolds Reframed the Image of Little Cigars. American Journal of Public Health 97(8): 1368-1375.","Delnevo, CD and Hrywna, M (2007)",NA,NA,NA,NA,NA,NA,NA,1
"Delnevo, Cristine D. 2006. Smokers’ Choice: What Explains the Steady Growth of Cigar Use in the U.S.? Public Health Reports 121(2): 116-119","Delnevo, CD (2006)",NA,NA,NA,NA,NA,NA,NA,1
"Government Accountability Office, United States. 'Tobacco Taxes: Large Disparities in Rates for Smoking Products Trigger Significant Market Shifts to Avoid Higher Taxes,' GAO- 12-475, www.gao.gov/assets/600/590192.pdf. April 2012.",Government Accountability Office (US) (2012),NA,NA,NA,NA,NA,NA,NA,1
"Centers for Disease Control and Prevention. 3 August 2012. “Consumption of Cigarettes and Combustible Tobacco—United States, 2000-2011.” MMWR 61(30): 565-569.",Centers for Disease Control and Prevention (2012b),NA,NA,NA,NA,NA,NA,NA,1
"Eastern Research Group, Inc. “Baseline of State and International Tobacco Laws” Final Report, Oct 27, 2011.",Eastern Research Group (2011),NA,NA,NA,NA,NA,NA,NA,1
"Fichtenberg, C., and Glantz, S. 2002. Youth Access Interventions Do Not Affect Youth Smoking. Pediatrics 109(6):1088-1092.","Fichtenberg, C and Glantz, SA (2002)",NA,NA,NA,NA,NA,NA,NA,1
"Rigotti, A. Nancy., Joseph R. DiFranza, YuChiao Chang, Themla Tisdale, Becky Kemp and Daniel Singer. “The Effect of Enforcing Tobacco-Sales Laws on Adolescents’ Access to Tobacco and Smoking Behavior.” The New England Journal of Medicine 337(15): 1044-1051. 1997.","Rigotti, AN et al. (1997)",NA,NA,NA,NA,NA,NA,NA,1
"Altman, G. David, Anne Y. Wheelis, Mary McFarlane, Hye-ryeon Lee and Stephen Fortmann. “The Relationship between Tobacco Access and use Among Adolescents: A Four Community Study.” Social Science & Medicine 48: 759-775. 1999.","Altman, GD et al. (1999)",NA,NA,NA,NA,NA,NA,NA,1
"Forster, L. Jean, David M. Murray, Mark Wolfson, Therese M. Blaine, Alexander C. Wagenaar and Deborah J. Hennrikus. “The Effects of Community Policies to Reduce Youth Access to Tobacco.” American Journal of Public Health 88(8): 1193-1198. 2003.","Forster, LJ et al. (2003)",NA,NA,NA,NA,NA,NA,NA,1
"Jansen, Paul, Traci L. Toomey, Toben F. Nelson, Lindsey E. A. Fabian, Kathleen M. Lenk and Jean L. Forster. “Sources of Cigarettes among Adolescent Smokers: Free or Purchased?” American Journal of Health Education 42(3): 154-160. 2011.","Jansen, P et al. (2011)",NA,NA,NA,NA,NA,NA,NA,1
"Warner, Kenneth E. and David Mendez. “Tobacco Control Policy in Developed Countries: Yesterday, Today and Tomorrow.” Nicotine and Tobacco Research 12(9): 876-87. September 2010.","Warner, KE and Mendez, D (2010)",NA,NA,NA,NA,NA,NA,NA,1
Euromonitor International. “Tobacco Products in the U.S.” Passport. August 2012.,Euromonitor International (2012),NA,NA,NA,NA,NA,NA,NA,1
"Maxwell, John C., Jr. The Maxwell Report: Cigar Industry in 2009. Richmond, VA: May, 2010.","Maxwell, JC (2010)",NA,NA,NA,NA,NA,NA,NA,1
"Warner, Kenneth E., David Mendez and Dean G. Smith. “The Financial Implications of Coverage of Smoking Cessation Treatment by Managed Care Organizations.” Inquiry 41: 57-69. Spring 2004.","Warner, KE et al. (2004)",NA,NA,NA,NA,NA,NA,NA,1
"Gruber, Jonathan. “Smoking’s ‘Internalities.’” Regulation 25 (4): 52-57. Winter 2002-2003.","Gruber, J (2002)",NA,NA,NA,NA,NA,NA,NA,1
"Sloan Frank A., Jan Ostermann, Christopher Conover, Donald H. Taylor, Jr., and Gabriel Picone, The Price of Smoking, Cambridge, MA: MIT Press, 2004.","Sloan, FA et al. (2004)",NA,NA,NA,NA,NA,NA,NA,1
"Fabian, Lacy A., Lauren L Canlass, Jennifer Potts, and Wallace B. Pickworth, 'Ad lib Smoking of Black & Mild Cigarillos and Cigarettes.' Nicotine & Tobacco Research, 14 (3): 368-371, March 2012.","Fabian, LA et al. (2012)",NA,NA,NA,NA,NA,NA,NA,1
"Cutler, D. 2008, “Are We Finally Winning the War on Cancer?” Journal of Economic Perspectives, 22:3-26.","Cutler, D (2008)",NA,NA,NA,NA,NA,NA,NA,1
"Murphy, K.M. and Topel, R.H., “The Value of Health and Longevity,” Journal of Political Economy, 114(5): 871–904, 2006.","Murphy, KM and Topel, RH (2006)",NA,NA,NA,NA,NA,NA,NA,1
"Nyman, John A., Nathan A. Barleen, Bryan E. Dowd, Daniel W. Russell, Stephen Joel Coons and Patrick W. Sullivan. “Quality-of-Life Weights for the U.S. Population: Self-Reported Health Status and Priority Health Conditions, by Demographic Characteristics.” Medical Care 45(7): 618-28. July 2007.","Nyman, JA et al. (2007)",NA,NA,NA,NA,NA,NA,NA,1
"Gruber, Jonathan H. and Sendhil Mullainathan. “Do Cigarette Taxes Make Smokers Happier?” Advances in Economic Analysis & Policy 5(1): Article 4. 2005.","Gruber, J and  Mullainathan, S (2005)",NA,NA,NA,NA,NA,NA,NA,1
U.S. Census Bureau. 2007 Economic Census. Retail Trade: Subject Series: Product Lines Statistics by Kind of Business for the United States and States: 2007.,US Census Bureau (2007a),NA,NA,NA,NA,NA,NA,NA,1
U.S. Census Bureau. 2007 Economic Census. Accommodation and Food Services: Subject Series: Product Lines Statistics by Kind of Business for the United States and States: 2007.,US Census Bureau (2007b),NA,NA,NA,NA,NA,NA,NA,1
"RTI (Muth, M.K., Melanie J. Ball, Michaela C. Coglaiti, and Shawn A. Karns), 'Model to Estimate Costs of Using Labeling as a Risk Reduction Strategy for Consumer Products Regulated by the Food and Drug Administration,' Research Triangle Park, NC: RTI International, March 2011.","Muth, MK et al. (2011)",NA,NA,NA,NA,NA,NA,NA,1
"Chaloupka, F., and Warner, K, “The Economics of Smoking,” in Handbook of Health Economics, vol. 1B, A.J. Culyer and J.P. Newhouse eds., Amsterdam: Elsevier, 2000.","Chaloupka, FJ and Warner, K (2000)",NA,NA,NA,NA,NA,NA,NA,1
"Cropper, Maureen, James K. Hammitt, and Lisa A. Robinson. “Valuing Mortality Risk Reductions: Progress and Challenges.” Annual Review of Resource Economics 3: 313-36. June 10, 2011.","Cropper, M et al. (2011)",NA,NA,NA,NA,NA,NA,NA,1
"Stephens KC, Law R, Taylor E, et al. Calls to poison centers for exposures to electronic cigarettes— United States, September 2010–February 2014. MMWR Morb Mortal Wkly Rep. 2014;63:292–293.","Stephens, KC et al. (2014)",NA,NA,NA,NA,NA,NA,NA,1
"Carter SM, Chapman S. Smokers and non-smokers talk about regulatory options in tobacco control. Tob Control. 2006;15:398–404.","Carter, SM and Chapman, S (2006)",NA,NA,NA,NA,NA,NA,NA,1
"Ettera J-F, Bullen C. A longitudinal study of electronic cigarette users. Addict Behav. 2014;39:491–494.","Etter JF, Bullen, CB (2014)",NA,NA,NA,NA,NA,NA,NA,1
"Brandt AM. The Cigarette Century: The Rise, Fall, and Deadly Persistence of the Product That Defined America. New York, NY: Basic Books; 2007.","Brandt, AM (2007)",NA,NA,NA,NA,NA,NA,NA,1
"Pokhrel P, Fagan P, Little MA, Kawamoto CT, Herzog TA. Smokers who try e-cigarettes to quit smoking: findings from a multiethnic study in Hawaii. Am J Public Health. 2013;103:e57–e62.","Pokhrel, P et al. (2013)",NA,NA,NA,NA,NA,NA,NA,1
Schmidt C. A former surgeon general lends his support to e-cigarettes. Science. 2014;343:589.,"Schmidt, C (2014)",NA,NA,NA,NA,NA,NA,NA,1
"Fairchild A, Colgrove J. Out of the ashes: the life, death, and rebirth of the “safer” cigarette in the United States. Am J Public Health. 2004;94:192–204.","Fairchild, A and Colgrove, J (2004)",NA,NA,NA,NA,NA,NA,NA,1
"Moyses C, Hearn A, Redfern A. Evaluation of a Novel Nicotine Inhaler Device: Part 2--Effect on Craving and Smoking Urges. Nicotine & Tobacco Research. 2014;17(1):26-33.","Moyses, C et al. (2014b)",10.1093/ntr/ntu122,NA,NA,Evaluation of a novel nicotine inhaler device: Part 2-effect on craving and smoking urges,Moyses C.,Nicotine and Tobacco Research,SCOPUS_ID:84922469414,1
"Levy D, Borland R, Villanti A, Niaura R, Yuan Z, Zhang Y et al. The Application of a Decision-Theoretic Model to Estimate the Public Health Impact of Vaporized Nicotine Product Initiation in the United States. Nicotine & Tobacco Research. 2016;:ntw158.","Levy, DT et al. (2016a)",10.1093/ntr/ntw158,NA,NA,The application of a decision-theoretic model to estimate the public health impact of vaporized nicotine product initiation in the United States,Levy D.,Nicotine and Tobacco Research,SCOPUS_ID:85031919432,1
"Marco E, Grimalt JO. A rapid method for the chromatographic analysis of volatile organic compounds in exhaled breath of tobacco cigarette and electronic cigarette smokers. J Chromatogr A. 2015;1410:51–9.","Marco, E and Grimalt, J (2015)",10.1016/j.chroma.2015.07.094,NA,NA,A rapid method for the chromatographic analysis of volatile organic compounds in exhaled breath of tobacco cigarette and electronic cigarette smokers,Marco E.,Journal of Chromatography A,SCOPUS_ID:84938981950,1
Unger J. E-Cigarettes: Introducing New Complexities and Controversies to the Field of Nicotine and Tobacco Research. Nicotine & Tobacco Research. 2015;17(10):1185-1186.,"Unger, J (2015)",10.1093/ntr/ntv186,NA,NA,E-Cigarettes: Introducing new complexities and controversies to the field of nicotine and tobacco research,Unger J.,Nicotine and Tobacco Research,SCOPUS_ID:84943792822,1
"Stoklosa M, Drope J, Chaloupka F. Prices and E-Cigarette Demand: Evidence From the European Union. Nicotine & Tobacco Research. 2016;:ntw109.","Stoklosa, M et al. (2016)",10.1093/ntr/ntw109,NA,NA,Prices and e-cigarette demand: Evidence from the European Union,Stoklosa M.,Nicotine and Tobacco Research,SCOPUS_ID:84995584075,1
"Gray, N.J., Nicotine yesterday, today, and tomorrow: A global review. Nicotine & Tobacco Research, 2013: p.  ntt171.","Gray, NJ (2013)",10.1093/ntr/ntt171,NA,NA,"Nicotine yesterday, today, and tomorrow: A global review",Gray N.,Nicotine and Tobacco Research,SCOPUS_ID:84891711444,1
"Hughes, K., et al., Associations between e-cigarette access and smoking and drinking behaviours in teenagers. BMC Public Health, 2015. 15(1): p. 244.","Hughes, K et al. (2015)",10.1186/s12889-015-1618-4,NA,NA,Associations between e-cigarette access and smoking and drinking behaviours in teenagers,Hughes K.,BMC Public Health,SCOPUS_ID:84928160328,1
"Szatkowski, L. and A. McNeill, Diverging Trends in Smoking Behaviors According to Mental Health Status. Nicotine & Tobacco Research, 2014: p. ntu173.","Szatkowski, L and McNeill, A (2014)",10.1093/ntr/ntu173,NA,NA,Diverging trends in smoking behaviors according to mental health status,Szatkowski L.,Nicotine and Tobacco Research,SCOPUS_ID:84933515731,1
"Schmidt, L., et al., Prevalence and reasons for initiating use of electronic cigarettes among adults in Montana, 2013. Prev Chronic Dis, 2014. 11: p. E204.","Schmidt, L et al. (2013)",10.5888/pcd11.140283,NA,NA,"Prevalence and reasons for initiating use of electronic cigarettes among adults in montana, 2013",Schmidt L.,Preventing Chronic Disease,SCOPUS_ID:84921653083,1
"Torjesen, I., E-cigarette vapour could damage health of non-smokers. BMJ, 2014. 349: p. g6882.","Torjesen, I (2014)",10.1136/bmj.g6882,NA,NA,E-cigarette vapour could damage health of non-smokers,Torjesen I.,BMJ (Online),SCOPUS_ID:84911908091,1
"Coleman, B.N., et al., Association between electronic cigarette use and openness to cigarette smoking among US young adults. Nicotine & Tobacco Research, 2014: p. ntu211.","Coleman, BN et al. (2014)",10.1093/ntr/ntu211,NA,NA,Association between electronic cigarette use and openness to cigarette smoking among US young adults,Coleman B.,Nicotine and Tobacco Research,SCOPUS_ID:84922433433,1
"Eastwood B, East K, Brose LS, Dockrell MJ, Arnott D, Cheeseman H, et al. Electronic cigarette use in young people in Great Britain 2015-2016. Public Health. 2017;149:45-8.","Eastwood, B et al. (2017)",10.1016/j.puhe.2017.03.019,NA,NA,Electronic cigarette use in young people in Great Britain 2015–2016,Eastwood B.,Public Health,SCOPUS_ID:85019350930,1
"Brose LS, McNeill A, Arnott D, Cheeseman H. Restrictions on the use of e-cigarettes in public and private places—current practice and support among adults in Great Britain. Eur J Public Health. 2017;27(4):729-36.","Brose, LS et al. (2017a)",10.1093/eurpub/ckw268,NA,NA,Restrictions on the use of e-cigarettes in public and private places-current practice and support among adults in Great Britain,Brose L.,European Journal of Public Health,SCOPUS_ID:85026478475,1
"Heather N, Best D, Kawalek A, Field M, Lewis M, Rotgers F, et al. Challenging the brain disease model of addiction: European launch of the addiction theory network. Addict Res Theory. 2017:1-7.","Heather, N et al. (2017)",10.1080/16066359.2017.1399659,NA,NA,Challenging the brain disease model of addiction: European launch of the addiction theory network,Heather N.,Addiction Research and Theory,SCOPUS_ID:85033696083,1
"Hajek P, Przulj D, Phillips A, Anderson R, McRobbie H. Nicotine delivery to users from cigarettes and from different types of e-cigarettes. Psychopharmacology. 2017;234(5):773-9.","Hajek, P et al. (2017)",10.1007/s00213-017-4826-z,NA,NA,Initial ratings of different types of e-cigarettes and relationships between product appeal and nicotine delivery,Hajek P.,Psychopharmacology,SCOPUS_ID:85040081048,1
"Gakidou E, Afshin A, Abajobir AA, Abate KH, Abbafati C, Abbas KM, et al. Global, regional, and national comparative risk assessment of 84 behavioural, environmental and occupational, and metabolic risks or clusters of risks, 1990–2016: a systematic analysis for the Global Burden of Disease Study 2016. Lancet 2016;390(10100):1345 - 422.","Gakidou, E et al. (2016)",10.1016/S0140-6736(17)32366-8,NA,NA,"Global, regional, and national comparative risk assessment of 84 behavioural, environmental and occupational, and metabolic risks or clusters of risks, 1990-2016: A systematic analysis for the Global Burden of Disease Study 2016",Gakidou E.,The Lancet,SCOPUS_ID:85031722400,1
"Greenhill R, Dawkins L, Notley C, Finn MD, Turner JJ. Adolescent awareness and use of electronic cigarettes: A review of emerging trends and findings. J Adolescent Health. 2016;59(6):612-9.","Greenhill, R et al. (2016)",10.1016/j.jadohealth.2016.08.005,NA,NA,Adolescent Awareness and Use of Electronic Cigarettes: A Review of Emerging Trends and Findings,Greenhill R.,Journal of Adolescent Health,SCOPUS_ID:84997132272,1
"Villanti AC, Pearson JL, Glasser AM, Johnson AL, Collins LK, Niaura RS, et al. Frequency of youth e-cigarette and tobacco use patterns in the U.S.: Measurement precision is critical to inform public health. Nicotine Tob Res. 2016;19:1253-4.","Villanti, AC et al. (2016)",10.1093/ntr/ntw388,NA,NA,Frequency of youth e-cigarette and tobacco use patterns in the United States: Measurement precision is critical to inform public health,Villanti A.,Nicotine and Tobacco Research,SCOPUS_ID:85032819558,1
"Coleman BN, Rostron B, Johnson SE, Ambrose BK, Pearson J, Stanton CA, et al. Electronic cigarette use among US adults in the Population Assessment of Tobacco and Health (PATH) Study, 2013-2014. Tob Control. 2017;0:1-10.","Coleman, BN et al. (2017)",10.3390/ijerph16132329,NA,NA,"An examination of device types and features used by adult electronic nicotine delivery system (ENDS) users in the PATH study, 2015–2016",Coleman B.,International Journal of Environmental Research and Public Health,SCOPUS_ID:85069269451,1
"Van Tulder M, Furlan A, Bombardier C, Bouter L, and Editorial Board of the Cochrane Collaboration Back Review Group. Updated method guidelines for systematic reviews in the cochrane collaboration back review group. Spine. 2003;28(12):1290-9.","Van Tulder, M et al. (2003)",10.1097/00007632-200306150-00014,NA,NA,Updated method guidelines for systematic reviews in the Cochrane Collaboration Back Review Group,Van Tulder M.,Spine,SCOPUS_ID:0037938708,1
"Thurgood SL, McNeill A, Clark-Carter D, Brose LS. A systematic review of smoking cessation interventions for adults in substance abuse treatment or recovery. Nicotine Tob Res. 2016;18(5):993-1001.","Thurgood, SL et al. (2016)",10.1093/ntr/ntv127,NA,NA,A systematic review of smoking cessation interventions for adults in substance abuse treatment or recovery,Thurgood S.,Nicotine and Tobacco Research,SCOPUS_ID:84964948029,1
